Entity,Code,Year,Low-carbon electricity (TWh)
Tanzania,TZA,2010,3.28
Tanzania,TZA,2011,2.48
Tanzania,TZA,2012,2.31
Tanzania,TZA,2013,2.24
Tanzania,TZA,2014,3.11
Tanzania,TZA,2015,2.87
Tanzania,TZA,2016,3.15
Tanzania,TZA,2017,3.16
Tanzania,TZA,2018,2.79
Tanzania,TZA,2019,3.07
Tanzania,TZA,2020,3.71
Tanzania,TZA,2021,3.61
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,2.048
Thailand,THA,1972,1.728
Thailand,THA,1973,1.88
Thailand,THA,1974,2.458
Thailand,THA,1975,3.399
Thailand,THA,1976,3.637
Thailand,THA,1977,3.265
Thailand,THA,1978,2.11
Thailand,THA,1979,3.263
Thailand,THA,1980,1.273
Thailand,THA,1981,2.974
Thailand,THA,1982,3.836
Thailand,THA,1983,3.66
Thailand,THA,1984,4.081
Thailand,THA,1985,3.691
Thailand,THA,1986,5.5317
Thailand,THA,1987,4.06115
Thailand,THA,1988,3.74836
Thailand,THA,1989,5.53378
Thailand,THA,1990,4.925119
Thailand,THA,1991,4.535017
Thailand,THA,1992,4.179801
Thailand,THA,1993,3.6419299
Thailand,THA,1994,4.4543657
Thailand,THA,1995,6.7357597
Thailand,THA,1996,7.422123
Thailand,THA,1997,7.3555
Thailand,THA,1998,5.398333
Thailand,THA,1999,3.8571012
Thailand,THA,2000,6.38
Thailand,THA,2001,6.76
Thailand,THA,2002,8.07
Thailand,THA,2003,8.36
Thailand,THA,2004,7.63
Thailand,THA,2005,7.42
Thailand,THA,2006,9.82
Thailand,THA,2007,10.2
Thailand,THA,2008,8.95
Thailand,THA,2009,9.09
Thailand,THA,2010,8.58
Thailand,THA,2011,11.83
Thailand,THA,2012,13.42
Thailand,THA,2013,12.33
Thailand,THA,2014,13.68
Thailand,THA,2015,13.33
Thailand,THA,2016,15.97
Thailand,THA,2017,19.92
Thailand,THA,2018,25.84
Thailand,THA,2019,28.02
Thailand,THA,2020,24.73
Thailand,THA,2021,27.11
Thailand,THA,2022,29.12
Togo,TGO,2000,0.1
Togo,TGO,2001,0.05
Togo,TGO,2002,0.09
Togo,TGO,2003,0.12
Togo,TGO,2004,0.08
Togo,TGO,2005,0.07
Togo,TGO,2006,0.09
Togo,TGO,2007,0.09
Togo,TGO,2008,0.09
Togo,TGO,2009,0.11
Togo,TGO,2010,0.09
Togo,TGO,2011,0.1
Togo,TGO,2012,0.09
Togo,TGO,2013,0.04
Togo,TGO,2014,0.12
Togo,TGO,2015,0.06
Togo,TGO,2016,0.2
Togo,TGO,2017,0.21
Togo,TGO,2018,0.21
Togo,TGO,2019,0.25
Togo,TGO,2020,0.15
Togo,TGO,2021,0.17
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0.01
Tonga,TON,2018,0.01
Tonga,TON,2019,0.01
Tonga,TON,2020,0.01
Tonga,TON,2021,0.01
Trinidad and Tobago,TTO,1971,0.035
Trinidad and Tobago,TTO,1972,0.035
Trinidad and Tobago,TTO,1973,0.029
Trinidad and Tobago,TTO,1974,0.025
Trinidad and Tobago,TTO,1975,0.023
Trinidad and Tobago,TTO,1976,0.019
Trinidad and Tobago,TTO,1977,0.023
Trinidad and Tobago,TTO,1978,0.029
Trinidad and Tobago,TTO,1979,0.029
Trinidad and Tobago,TTO,1980,0.026
Trinidad and Tobago,TTO,1981,0.019
Trinidad and Tobago,TTO,1982,0.018
Trinidad and Tobago,TTO,1983,0.016
Trinidad and Tobago,TTO,1984,0.013
Trinidad and Tobago,TTO,1985,0.017
Trinidad and Tobago,TTO,1986,0.026
Trinidad and Tobago,TTO,1987,0.031
Trinidad and Tobago,TTO,1988,0.027
Trinidad and Tobago,TTO,1989,0.026
Trinidad and Tobago,TTO,1990,0.031
Trinidad and Tobago,TTO,1991,0.025
Trinidad and Tobago,TTO,1992,0.03
Trinidad and Tobago,TTO,1993,0.028
Trinidad and Tobago,TTO,1994,0.032
Trinidad and Tobago,TTO,1995,0.033
Trinidad and Tobago,TTO,1996,0.017
Trinidad and Tobago,TTO,1997,0.018
Trinidad and Tobago,TTO,1998,0.018
Trinidad and Tobago,TTO,1999,0.018
Trinidad and Tobago,TTO,2000,0.03
Trinidad and Tobago,TTO,2001,0.03
Trinidad and Tobago,TTO,2002,0.03
Trinidad and Tobago,TTO,2003,0.03
Trinidad and Tobago,TTO,2004,0.03
Trinidad and Tobago,TTO,2005,0.04
Trinidad and Tobago,TTO,2006,0.04
Trinidad and Tobago,TTO,2007,0.03
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0.01
Trinidad and Tobago,TTO,2016,0.01
Trinidad and Tobago,TTO,2017,0.01
Trinidad and Tobago,TTO,2018,0.01
Trinidad and Tobago,TTO,2019,0.01
Trinidad and Tobago,TTO,2020,0.01
Trinidad and Tobago,TTO,2021,0.01
Trinidad and Tobago,TTO,2022,0.0055667483
Tunisia,TUN,2000,0.08
Tunisia,TUN,2001,0.07
Tunisia,TUN,2002,0.09
Tunisia,TUN,2003,0.19
Tunisia,TUN,2004,0.19
Tunisia,TUN,2005,0.18
Tunisia,TUN,2006,0.13
Tunisia,TUN,2007,0.09
Tunisia,TUN,2008,0.07
Tunisia,TUN,2009,0.18
Tunisia,TUN,2010,0.19
Tunisia,TUN,2011,0.16
Tunisia,TUN,2012,0.32
Tunisia,TUN,2013,0.44
Tunisia,TUN,2014,0.59
Tunisia,TUN,2015,0.58
Tunisia,TUN,2016,0.63
Tunisia,TUN,2017,0.6
Tunisia,TUN,2018,0.64
Tunisia,TUN,2019,0.82
Tunisia,TUN,2020,0.85
Tunisia,TUN,2021,1
Tunisia,TUN,2022,0.89
Turkey,TUR,1965,2.2789998
Turkey,TUR,1966,2.4601
Turkey,TUR,1967,2.5548
Turkey,TUR,1968,3.3537998
Turkey,TUR,1969,3.6229
Turkey,TUR,1970,3.1987998
Turkey,TUR,1971,2.7721999
Turkey,TUR,1972,3.3792
Turkey,TUR,1973,2.8004
Turkey,TUR,1974,3.5628
Turkey,TUR,1975,6.1236
Turkey,TUR,1976,8.5358
Turkey,TUR,1977,8.7903
Turkey,TUR,1978,9.4718
Turkey,TUR,1979,10.433901
Turkey,TUR,1980,11.4842
Turkey,TUR,1981,12.7261
Turkey,TUR,1982,14.1667
Turkey,TUR,1983,11.3427
Turkey,TUR,1984,13.4484005
Turkey,TUR,1985,12.0508995
Turkey,TUR,1986,11.9162
Turkey,TUR,1987,18.6757
Turkey,TUR,1988,29.018
Turkey,TUR,1989,18.0022
Turkey,TUR,1990,23.23
Turkey,TUR,1991,22.800001
Turkey,TUR,1992,26.689999
Turkey,TUR,1993,34.090004
Turkey,TUR,1994,30.72
Turkey,TUR,1995,35.850002
Turkey,TUR,1996,40.730003
Turkey,TUR,1997,40.190002
Turkey,TUR,1998,42.56
Turkey,TUR,1999,34.910004
Turkey,TUR,2000,31.16
Turkey,TUR,2001,24.34
Turkey,TUR,2002,33.96
Turkey,TUR,2003,35.56
Turkey,TUR,2004,46.31
Turkey,TUR,2005,39.74
Turkey,TUR,2006,44.52
Turkey,TUR,2007,36.46
Turkey,TUR,2008,34.42
Turkey,TUR,2009,38.15
Turkey,TUR,2010,55.72
Turkey,TUR,2011,58.09
Turkey,TUR,2012,65.21
Turkey,TUR,2013,69.22
Turkey,TUR,2014,52.62
Turkey,TUR,2015,83.65
Turkey,TUR,2016,90.24
Turkey,TUR,2017,87.24
Turkey,TUR,2018,97.77
Turkey,TUR,2019,132.26
Turkey,TUR,2020,128.34
Turkey,TUR,2021,118.55
Turkey,TUR,2022,136.87
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0.003
Turkmenistan,TKM,1991,0.003
Turkmenistan,TKM,1992,0.0042
Turkmenistan,TKM,1993,0.005
Turkmenistan,TKM,1994,0.004
Turkmenistan,TKM,1995,0.004
Turkmenistan,TKM,1996,0.005
Turkmenistan,TKM,1997,0.005
Turkmenistan,TKM,1998,0.006
Turkmenistan,TKM,1999,0.005
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turkmenistan,TKM,2022,0.012742333
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
USSR,OWID_USS,1965,83.29456
USSR,OWID_USS,1966,2.0638597
USSR,OWID_USS,1967,2.253894
USSR,OWID_USS,1968,3.1333547
USSR,OWID_USS,1969,3.6327467
USSR,OWID_USS,1970,4.388464
USSR,OWID_USS,1971,5.3872485
USSR,OWID_USS,1972,9.833165
USSR,OWID_USS,1973,14.310018
USSR,OWID_USS,1974,21.460606
USSR,OWID_USS,1975,28.615616
USSR,OWID_USS,1976,38.15268
USSR,OWID_USS,1977,51.03081
USSR,OWID_USS,1978,52.462696
USSR,OWID_USS,1979,59.617706
USSR,OWID_USS,1980,73.9233
USSR,OWID_USS,1981,87.0887
USSR,OWID_USS,1982,100.25409
USSR,OWID_USS,1983,111.39539
USSR,OWID_USS,1984,143.79843
Uganda,UGA,2000,1.55
Uganda,UGA,2001,1.55
Uganda,UGA,2002,1.67
Uganda,UGA,2003,1.75
Uganda,UGA,2004,1.89
Uganda,UGA,2005,1.84
Uganda,UGA,2006,1.17
Uganda,UGA,2007,1.41
Uganda,UGA,2008,1.7
Uganda,UGA,2009,1.51
Uganda,UGA,2010,1.59
Uganda,UGA,2011,1.61
Uganda,UGA,2012,1.58
Uganda,UGA,2013,2.45
Uganda,UGA,2014,2.52
Uganda,UGA,2015,2.58
Uganda,UGA,2016,3.48
Uganda,UGA,2017,3.65
Uganda,UGA,2018,4
Uganda,UGA,2019,4.24
Uganda,UGA,2020,4.32
Uganda,UGA,2021,4.27
Ukraine,UKR,1985,53.306805
Ukraine,UKR,1986,42.70908
Ukraine,UKR,1987,50.425354
Ukraine,UKR,1988,72.00086
Ukraine,UKR,1989,66.51639
Ukraine,UKR,1990,86.69
Ukraine,UKR,1991,86.84
Ukraine,UKR,1992,81.63
Ukraine,UKR,1993,86.28
Ukraine,UKR,1994,80.97
Ukraine,UKR,1995,80.46999
Ukraine,UKR,1996,88.21
Ukraine,UKR,1997,89.29
Ukraine,UKR,1998,90.979996
Ukraine,UKR,1999,86.39
Ukraine,UKR,2000,88.62
Ukraine,UKR,2001,88.22
Ukraine,UKR,2002,87.64
Ukraine,UKR,2003,90.68
Ukraine,UKR,2004,98.8
Ukraine,UKR,2005,101.16
Ukraine,UKR,2006,103.14
Ukraine,UKR,2007,103.01
Ukraine,UKR,2008,101.66
Ukraine,UKR,2009,95.04
Ukraine,UKR,2010,102.54
Ukraine,UKR,2011,101.45
Ukraine,UKR,2012,101.37
Ukraine,UKR,2013,98.32
Ukraine,UKR,2014,98.56
Ukraine,UKR,2015,94.73
Ukraine,UKR,2016,90.2
Ukraine,UKR,2017,96.46
Ukraine,UKR,2018,97.42
Ukraine,UKR,2019,94.87
Ukraine,UKR,2020,93.76
Ukraine,UKR,2021,108.15
Ukraine,UKR,2022,83.48
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0.01
United Arab Emirates,ARE,2010,0.02
United Arab Emirates,ARE,2011,0.03
United Arab Emirates,ARE,2012,0.02
United Arab Emirates,ARE,2013,0.08
United Arab Emirates,ARE,2014,0.31
United Arab Emirates,ARE,2015,0.31
United Arab Emirates,ARE,2016,0.32
United Arab Emirates,ARE,2017,0.75
United Arab Emirates,ARE,2018,1.32
United Arab Emirates,ARE,2019,3.8
United Arab Emirates,ARE,2020,7.06
United Arab Emirates,ARE,2021,8.49
United Arab Emirates,ARE,2022,27.067797
United Kingdom,GBR,1965,19.747
United Kingdom,GBR,1966,24.752998
United Kingdom,GBR,1967,28.162
United Kingdom,GBR,1968,29.912
United Kingdom,GBR,1969,32.381
United Kingdom,GBR,1970,30.547998
United Kingdom,GBR,1971,30.921
United Kingdom,GBR,1972,32.751
United Kingdom,GBR,1973,31.835
United Kingdom,GBR,1974,37.688
United Kingdom,GBR,1975,34.176
United Kingdom,GBR,1976,40.690998
United Kingdom,GBR,1977,43.975
United Kingdom,GBR,1978,41.295
United Kingdom,GBR,1979,42.611
United Kingdom,GBR,1980,40.976997
United Kingdom,GBR,1981,42.388
United Kingdom,GBR,1982,48.508
United Kingdom,GBR,1983,54.464
United Kingdom,GBR,1984,58.51601
United Kingdom,GBR,1985,65.05021
United Kingdom,GBR,1986,63.84831
United Kingdom,GBR,1987,59.424797
United Kingdom,GBR,1988,68.34161
United Kingdom,GBR,1989,76.5113
United Kingdom,GBR,1990,71.57
United Kingdom,GBR,1991,75.86
United Kingdom,GBR,1992,83.21
United Kingdom,GBR,1993,95.07
United Kingdom,GBR,1994,95.229996
United Kingdom,GBR,1995,95.83
United Kingdom,GBR,1996,100.35
United Kingdom,GBR,1997,105.1
United Kingdom,GBR,1998,108.14
United Kingdom,GBR,1999,104.75
United Kingdom,GBR,2000,95.04
United Kingdom,GBR,2001,99.65
United Kingdom,GBR,2002,98.98
United Kingdom,GBR,2003,99.31
United Kingdom,GBR,2004,94.14
United Kingdom,GBR,2005,98.55
United Kingdom,GBR,2006,93.56
United Kingdom,GBR,2007,82.72
United Kingdom,GBR,2008,74.34
United Kingdom,GBR,2009,94.35
United Kingdom,GBR,2010,88.32
United Kingdom,GBR,2011,104.18
United Kingdom,GBR,2012,111.64
United Kingdom,GBR,2013,123.82
United Kingdom,GBR,2014,128.27
United Kingdom,GBR,2015,152.91
United Kingdom,GBR,2016,154.72
United Kingdom,GBR,2017,169.19
United Kingdom,GBR,2018,175.09
United Kingdom,GBR,2019,176.66
United Kingdom,GBR,2020,182.59
United Kingdom,GBR,2021,169.08
United Kingdom,GBR,2022,182.82
United States,USA,1965,3.8491569
United States,USA,1966,5.8104305
United States,USA,1967,8.05812
United States,USA,1968,13.18781
United States,USA,1969,14.660883
United States,USA,1970,22.952051
United States,USA,1971,40.110046
United States,USA,1972,56.938038
United States,USA,1973,87.873116
United States,USA,1974,119.974464
United States,USA,1975,181.58429
United States,USA,1976,201.1616
United States,USA,1977,264.08768
United States,USA,1978,290.9506
United States,USA,1979,268.5838
United States,USA,1980,264.33218
United States,USA,1981,287.02475
United States,USA,1982,297.65604
United States,USA,1983,677.6217
United States,USA,1984,708.0719
United States,USA,1985,727.4768
United States,USA,1986,771.52454
United States,USA,1987,777.3218
United States,USA,1988,825.4973
United States,USA,1989,883.1805
United States,USA,1990,960.15063
United States,USA,1991,996.14215
United States,USA,1992,970.91003
United States,USA,1993,992.0988
United States,USA,1994,1003.82715
United States,USA,1995,1087.0399
United States,USA,1996,1126.4241
United States,USA,1997,1087.3779
United States,USA,1998,1100.4474
United States,USA,1999,1154.7179
United States,USA,2000,1104.82
United States,USA,2001,1048.89
United States,USA,2002,1116.4
United States,USA,2003,1112.91
United States,USA,2004,1133.67
United States,USA,2005,1135.03
United States,USA,2006,1168.38
United States,USA,2007,1154.33
United States,USA,2008,1183.32
United States,USA,2009,1214.41
United States,USA,2010,1231.45
United States,USA,2011,1299.94
United States,USA,2012,1261.65
United States,USA,2013,1309.4
United States,USA,2014,1344
United States,USA,2015,1353.67
United States,USA,2016,1430.6
United States,USA,2017,1512.14
United States,USA,2018,1540.25
United States,USA,2019,1570.17
United States,USA,2020,1611.28
United States,USA,2021,1641.23
United States,USA,2022,1739.23
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0.01
United States Virgin Islands,VIR,2015,0.01
United States Virgin Islands,VIR,2016,0.01
United States Virgin Islands,VIR,2017,0.01
United States Virgin Islands,VIR,2018,0.01
United States Virgin Islands,VIR,2019,0.01
United States Virgin Islands,VIR,2020,0.01
United States Virgin Islands,VIR,2021,0.02
Upper-middle-income countries,,1965,154.59634
Upper-middle-income countries,,1966,170.43681
Upper-middle-income countries,,1967,167.9942
Upper-middle-income countries,,1968,193.1204
Upper-middle-income countries,,1969,209.8916
Upper-middle-income countries,,1970,232.37154
Upper-middle-income countries,,1971,245.68564
Upper-middle-income countries,,1972,261.8227
Upper-middle-income countries,,1973,280.74783
Upper-middle-income countries,,1974,318.94025
Upper-middle-income countries,,1975,337.17212
Upper-middle-income countries,,1976,378.3891
Upper-middle-income countries,,1977,420.40768
Upper-middle-income countries,,1978,452.61658
Upper-middle-income countries,,1979,492.7813
Upper-middle-income countries,,1980,545.1539
Upper-middle-income countries,,1981,585.83215
Upper-middle-income countries,,1982,612.09546
Upper-middle-income countries,,1983,653.952
Upper-middle-income countries,,1984,746.1367
Upper-middle-income countries,,1985,695.0203
Upper-middle-income countries,,1986,714.9984
Upper-middle-income countries,,1987,759.14136
Upper-middle-income countries,,1988,811.06586
Upper-middle-income countries,,1989,821.1188
Upper-middle-income countries,,1990,835.23706
Upper-middle-income countries,,1991,852.87646
Upper-middle-income countries,,1992,875.3843
Upper-middle-income countries,,1993,934.06067
Upper-middle-income countries,,1994,962.14844
Upper-middle-income countries,,1995,1021.34686
Upper-middle-income countries,,1996,1031.0748
Upper-middle-income countries,,1997,1059.9279
Upper-middle-income countries,,1998,1067.5558
Upper-middle-income countries,,1999,1087.7894
Upper-middle-income countries,,2000,1173.87
Upper-middle-income countries,,2001,1203.24
Upper-middle-income countries,,2002,1255.65
Upper-middle-income countries,,2003,1293.82
Upper-middle-income countries,,2004,1423.36
Upper-middle-income countries,,2005,1499.71
Upper-middle-income countries,,2006,1585.98
Upper-middle-income countries,,2007,1656.93
Upper-middle-income countries,,2008,1835.16
Upper-middle-income countries,,2009,1861.85
Upper-middle-income countries,,2010,2053.39
Upper-middle-income countries,,2011,2108.03
Upper-middle-income countries,,2012,2330.1301
Upper-middle-income countries,,2013,2452.29
Upper-middle-income countries,,2014,2654.7
Upper-middle-income countries,,2015,2838.72
Upper-middle-income countries,,2016,3103.08
Upper-middle-income countries,,2017,3313.7
Upper-middle-income countries,,2018,3593.51
Upper-middle-income countries,,2019,3891.08
Upper-middle-income countries,,2020,4126.11
Upper-middle-income countries,,2021,4477.11
Upper-middle-income countries,,2022,4744.6577
Uruguay,URY,2000,7
Uruguay,URY,2001,9.1
Uruguay,URY,2002,9.44
Uruguay,URY,2003,8.45
Uruguay,URY,2004,4.77
Uruguay,URY,2005,6.66
Uruguay,URY,2006,3.6
Uruguay,URY,2007,8.31
Uruguay,URY,2008,5.5
Uruguay,URY,2009,6.08
Uruguay,URY,2010,9.31
Uruguay,URY,2011,7.61
Uruguay,URY,2012,6.76
Uruguay,URY,2013,9.41
Uruguay,URY,2014,11.21
Uruguay,URY,2015,11.7
Uruguay,URY,2016,12.41
Uruguay,URY,2017,12.93
Uruguay,URY,2018,13.14
Uruguay,URY,2019,14.16
Uruguay,URY,2020,11.14
Uruguay,URY,2021,12.35
Uruguay,URY,2022,12.43
Uzbekistan,UZB,1985,0
Uzbekistan,UZB,1986,0
Uzbekistan,UZB,1987,0
Uzbekistan,UZB,1988,0
Uzbekistan,UZB,1989,0
Uzbekistan,UZB,1990,6.648
Uzbekistan,UZB,1991,6.031
Uzbekistan,UZB,1992,6.281
Uzbekistan,UZB,1993,7.358
Uzbekistan,UZB,1994,7.156
Uzbekistan,UZB,1995,6.188
Uzbekistan,UZB,1996,6.525
Uzbekistan,UZB,1997,5.777
Uzbekistan,UZB,1998,5.758
Uzbekistan,UZB,1999,5.692
Uzbekistan,UZB,2000,5.82
Uzbekistan,UZB,2001,5.9
Uzbekistan,UZB,2002,6.12
Uzbekistan,UZB,2003,7.54
Uzbekistan,UZB,2004,8.92
Uzbekistan,UZB,2005,8.84
Uzbekistan,UZB,2006,4.65
Uzbekistan,UZB,2007,4.61
Uzbekistan,UZB,2008,4.44
Uzbekistan,UZB,2009,6.42
Uzbekistan,UZB,2010,8.11
Uzbekistan,UZB,2011,5.65
Uzbekistan,UZB,2012,6.59
Uzbekistan,UZB,2013,5.65
Uzbekistan,UZB,2014,6.01
Uzbekistan,UZB,2015,7
Uzbekistan,UZB,2016,7.25
Uzbekistan,UZB,2017,8.35
Uzbekistan,UZB,2018,5.85
Uzbekistan,UZB,2019,6.47
Uzbekistan,UZB,2020,5.01
Uzbekistan,UZB,2021,5.01
Uzbekistan,UZB,2022,5.4982214
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0.01
Vanuatu,VUT,2012,0.01
Vanuatu,VUT,2013,0.02
Vanuatu,VUT,2014,0.02
Vanuatu,VUT,2015,0.02
Vanuatu,VUT,2016,0.02
Vanuatu,VUT,2017,0.01
Vanuatu,VUT,2018,0.02
Vanuatu,VUT,2019,0.02
Vanuatu,VUT,2020,0.02
Vanuatu,VUT,2021,0.02
Venezuela,VEN,1965,0
Venezuela,VEN,1966,0
Venezuela,VEN,1967,0
Venezuela,VEN,1968,0
Venezuela,VEN,1969,0
Venezuela,VEN,1970,0
Venezuela,VEN,1971,5.39
Venezuela,VEN,1972,6.02
Venezuela,VEN,1973,6.225
Venezuela,VEN,1974,7.707
Venezuela,VEN,1975,8.931
Venezuela,VEN,1976,10.578
Venezuela,VEN,1977,12.163
Venezuela,VEN,1978,12.232
Venezuela,VEN,1979,14.24
Venezuela,VEN,1980,14.587
Venezuela,VEN,1981,15.088
Venezuela,VEN,1982,15.814
Venezuela,VEN,1983,18.063
Venezuela,VEN,1984,20.243
Venezuela,VEN,1985,22.648
Venezuela,VEN,1986,25.159
Venezuela,VEN,1987,30.843
Venezuela,VEN,1988,34.203
Venezuela,VEN,1989,34.666
Venezuela,VEN,1990,36.983
Venezuela,VEN,1991,44.542
Venezuela,VEN,1992,47.271
Venezuela,VEN,1993,47.478
Venezuela,VEN,1994,51.284
Venezuela,VEN,1995,51.45
Venezuela,VEN,1996,53.847
Venezuela,VEN,1997,57.268
Venezuela,VEN,1998,57.923
Venezuela,VEN,1999,60.6
Venezuela,VEN,2000,62.2
Venezuela,VEN,2001,59.85
Venezuela,VEN,2002,58.94
Venezuela,VEN,2003,59.93
Venezuela,VEN,2004,69.37
Venezuela,VEN,2005,76.46
Venezuela,VEN,2006,80.78
Venezuela,VEN,2007,82.23
Venezuela,VEN,2008,85.97
Venezuela,VEN,2009,85.1
Venezuela,VEN,2010,76.01
Venezuela,VEN,2011,82.83
Venezuela,VEN,2012,81.24
Venezuela,VEN,2013,82.8
Venezuela,VEN,2014,63.74
Venezuela,VEN,2015,74.25
Venezuela,VEN,2016,62.43
Venezuela,VEN,2017,60.61
Venezuela,VEN,2018,58.25
Venezuela,VEN,2019,49.74
Venezuela,VEN,2020,62.61
Venezuela,VEN,2021,61.1
Venezuela,VEN,2022,66.64711
Vietnam,VNM,1971,0.614
Vietnam,VNM,1972,0.422
Vietnam,VNM,1973,0.42
Vietnam,VNM,1974,0.42
Vietnam,VNM,1975,0.5
Vietnam,VNM,1976,0.557
Vietnam,VNM,1977,0.6
Vietnam,VNM,1978,0.8
Vietnam,VNM,1979,1
Vietnam,VNM,1980,1.488
Vietnam,VNM,1981,1.507
Vietnam,VNM,1982,1.56
Vietnam,VNM,1983,1.223
Vietnam,VNM,1984,1.599
Vietnam,VNM,1985,1.477
Vietnam,VNM,1986,1.407
Vietnam,VNM,1987,1.384
