Entity,Code,Year,Electricity from fossil fuels (TWh)
Togo,TGO,2003,0.05
Togo,TGO,2004,0.1
Togo,TGO,2005,0.11
Togo,TGO,2006,0.12
Togo,TGO,2007,0.09
Togo,TGO,2008,0.03
Togo,TGO,2009,0.03
Togo,TGO,2010,0.08
Togo,TGO,2011,0.02
Togo,TGO,2012,0.02
Togo,TGO,2013,0.06
Togo,TGO,2014,0.08
Togo,TGO,2015,0.31
Togo,TGO,2016,0.23
Togo,TGO,2017,0.56
Togo,TGO,2018,0.36
Togo,TGO,2019,0.45
Togo,TGO,2020,0.43
Togo,TGO,2021,0.46
Tonga,TON,2000,0.03
Tonga,TON,2001,0.04
Tonga,TON,2002,0.04
Tonga,TON,2003,0.04
Tonga,TON,2004,0.04
Tonga,TON,2005,0.05
Tonga,TON,2006,0.05
Tonga,TON,2007,0.05
Tonga,TON,2008,0.05
Tonga,TON,2009,0.05
Tonga,TON,2010,0.05
Tonga,TON,2011,0.05
Tonga,TON,2012,0.05
Tonga,TON,2013,0.05
Tonga,TON,2014,0.05
Tonga,TON,2015,0.05
Tonga,TON,2016,0.05
Tonga,TON,2017,0.05
Tonga,TON,2018,0.06
Tonga,TON,2019,0.06
Tonga,TON,2020,0.06
Tonga,TON,2021,0.07
Trinidad and Tobago,TTO,2000,5.11
Trinidad and Tobago,TTO,2001,5.27
Trinidad and Tobago,TTO,2002,5.27
Trinidad and Tobago,TTO,2003,6.02
Trinidad and Tobago,TTO,2004,6.01
Trinidad and Tobago,TTO,2005,6.6
Trinidad and Tobago,TTO,2006,6.71
Trinidad and Tobago,TTO,2007,7.19
Trinidad and Tobago,TTO,2008,7.26
Trinidad and Tobago,TTO,2009,7.37
Trinidad and Tobago,TTO,2010,7.97
Trinidad and Tobago,TTO,2011,8.24
Trinidad and Tobago,TTO,2012,8.58
Trinidad and Tobago,TTO,2013,8.94
Trinidad and Tobago,TTO,2014,8.85
Trinidad and Tobago,TTO,2015,9
Trinidad and Tobago,TTO,2016,8.85
Trinidad and Tobago,TTO,2017,8.76
Trinidad and Tobago,TTO,2018,8.67
Trinidad and Tobago,TTO,2019,8.63
Trinidad and Tobago,TTO,2020,8.2
Trinidad and Tobago,TTO,2021,8.72
Tunisia,TUN,2000,9.88
Tunisia,TUN,2001,10.64
Tunisia,TUN,2002,11.04
Tunisia,TUN,2003,11.48
Tunisia,TUN,2004,12.1
Tunisia,TUN,2005,12.79
Tunisia,TUN,2006,13.15
Tunisia,TUN,2007,12.83
Tunisia,TUN,2008,13.44
Tunisia,TUN,2009,14.17
Tunisia,TUN,2010,14.76
Tunisia,TUN,2011,15.17
Tunisia,TUN,2012,16.48
Tunisia,TUN,2013,16.64
Tunisia,TUN,2014,17.27
Tunisia,TUN,2015,17.77
Tunisia,TUN,2016,17.86
Tunisia,TUN,2017,18.57
Tunisia,TUN,2018,18.88
Tunisia,TUN,2019,19.73
Tunisia,TUN,2020,18.73
Tunisia,TUN,2021,19.93
Tunisia,TUN,2022,19.39
Turkey,TUR,1985,22.168
Turkey,TUR,1986,27.7786
Turkey,TUR,1987,25.6772
Turkey,TUR,1988,19.0308
Turkey,TUR,1989,34.041
Turkey,TUR,1990,34.309998
Turkey,TUR,1991,37.44
Turkey,TUR,1992,40.660004
Turkey,TUR,1993,39.72
Turkey,TUR,1994,47.61
Turkey,TUR,1995,50.4
Turkey,TUR,1996,54.129997
Turkey,TUR,1997,63.11
Turkey,TUR,1998,68.47
Turkey,TUR,1999,81.53
Turkey,TUR,2000,93.17
Turkey,TUR,2001,97.85
Turkey,TUR,2002,94.46
Turkey,TUR,2003,103.96
Turkey,TUR,2004,103.43
Turkey,TUR,2005,121.81
Turkey,TUR,2006,131.65
Turkey,TUR,2007,154.95
Turkey,TUR,2008,163.89
Turkey,TUR,2009,156.58
Turkey,TUR,2010,155.34
Turkey,TUR,2011,171.19
Turkey,TUR,2012,174.17
Turkey,TUR,2013,170.65
Turkey,TUR,2014,199
Turkey,TUR,2015,177.64
Turkey,TUR,2016,183.45
Turkey,TUR,2017,209.19
Turkey,TUR,2018,206.09
Turkey,TUR,2019,170.53
Turkey,TUR,2020,177.08
Turkey,TUR,2021,214.86
Turkey,TUR,2022,189.22
Turkmenistan,TKM,2000,9.25
Turkmenistan,TKM,2001,9.97
Turkmenistan,TKM,2002,10.06
Turkmenistan,TKM,2003,10.15
Turkmenistan,TKM,2004,11.2
Turkmenistan,TKM,2005,12.05
Turkmenistan,TKM,2006,12.83
Turkmenistan,TKM,2007,13.98
Turkmenistan,TKM,2008,14.13
Turkmenistan,TKM,2009,15.02
Turkmenistan,TKM,2010,15.66
Turkmenistan,TKM,2011,16.19
Turkmenistan,TKM,2012,16.68
Turkmenistan,TKM,2013,17.74
Turkmenistan,TKM,2014,19.18
Turkmenistan,TKM,2015,21.18
Turkmenistan,TKM,2016,21.18
Turkmenistan,TKM,2017,21.18
Turkmenistan,TKM,2018,21.18
Turkmenistan,TKM,2019,21.18
Turkmenistan,TKM,2020,20.11
Turkmenistan,TKM,2021,21.4
Turks and Caicos Islands,TCA,2000,0.07
Turks and Caicos Islands,TCA,2001,0.08
Turks and Caicos Islands,TCA,2002,0.1
Turks and Caicos Islands,TCA,2003,0.1
Turks and Caicos Islands,TCA,2004,0.11
Turks and Caicos Islands,TCA,2005,0.12
Turks and Caicos Islands,TCA,2006,0.15
Turks and Caicos Islands,TCA,2007,0.17
Turks and Caicos Islands,TCA,2008,0.19
Turks and Caicos Islands,TCA,2009,0.2
Turks and Caicos Islands,TCA,2010,0.2
Turks and Caicos Islands,TCA,2011,0.19
Turks and Caicos Islands,TCA,2012,0.2
Turks and Caicos Islands,TCA,2013,0.2
Turks and Caicos Islands,TCA,2014,0.21
Turks and Caicos Islands,TCA,2015,0.22
Turks and Caicos Islands,TCA,2016,0.23
Turks and Caicos Islands,TCA,2017,0.23
Turks and Caicos Islands,TCA,2018,0.24
Turks and Caicos Islands,TCA,2019,0.24
Turks and Caicos Islands,TCA,2020,0.25
Turks and Caicos Islands,TCA,2021,0.27
Uganda,UGA,2000,0.04
Uganda,UGA,2001,0.04
Uganda,UGA,2002,0.04
Uganda,UGA,2003,0.05
Uganda,UGA,2004,0.05
Uganda,UGA,2005,0.11
Uganda,UGA,2006,0.4
Uganda,UGA,2007,0.56
Uganda,UGA,2008,0.62
Uganda,UGA,2009,0.89
Uganda,UGA,2010,1.1
Uganda,UGA,2011,1
Uganda,UGA,2012,0.38
Uganda,UGA,2013,0.14
Uganda,UGA,2014,0.29
Uganda,UGA,2015,0.29
Uganda,UGA,2016,0.29
Uganda,UGA,2017,0.26
Uganda,UGA,2018,0.31
Uganda,UGA,2019,0.09
Uganda,UGA,2020,0.13
Uganda,UGA,2021,0.13
Ukraine,UKR,1985,207.98058
Ukraine,UKR,1986,219.33575
Ukraine,UKR,1987,221.48013
Ukraine,UKR,1988,213.26675
Ukraine,UKR,1989,218.65434
Ukraine,UKR,1990,211.93
Ukraine,UKR,1991,191.63
Ukraine,UKR,1992,170.69
Ukraine,UKR,1993,143.43
Ukraine,UKR,1994,121.759995
Ukraine,UKR,1995,113.35
Ukraine,UKR,1996,94.59
Ukraine,UKR,1997,88.53
Ukraine,UKR,1998,81.67
Ukraine,UKR,1999,85.55
Ukraine,UKR,2000,82.65
Ukraine,UKR,2001,84.59
Ukraine,UKR,2002,85.93
Ukraine,UKR,2003,89.52
Ukraine,UKR,2004,83.22
Ukraine,UKR,2005,84.75
Ukraine,UKR,2006,90.09
Ukraine,UKR,2007,93.13
Ukraine,UKR,2008,90.92
Ukraine,UKR,2009,78.58
Ukraine,UKR,2010,86.28
Ukraine,UKR,2011,93.5
Ukraine,UKR,2012,96.99
Ukraine,UKR,2013,95.39
Ukraine,UKR,2014,83.42
Ukraine,UKR,2015,66.91
Ukraine,UKR,2016,72.66
Ukraine,UKR,2017,57.96
Ukraine,UKR,2018,60.81
Ukraine,UKR,2019,57.79
Ukraine,UKR,2020,54.5
Ukraine,UKR,2021,47.57
Ukraine,UKR,2022,28.46
United Arab Emirates,ARE,1985,12.185
United Arab Emirates,ARE,1986,12.815001
United Arab Emirates,ARE,1987,13.658
United Arab Emirates,ARE,1988,14.84
United Arab Emirates,ARE,1989,15.612
United Arab Emirates,ARE,1990,17.081001
United Arab Emirates,ARE,1991,17.222
United Arab Emirates,ARE,1992,18.689001
United Arab Emirates,ARE,1993,21.73
United Arab Emirates,ARE,1994,23.736
United Arab Emirates,ARE,1995,24.982
United Arab Emirates,ARE,1996,26.571999
United Arab Emirates,ARE,1997,28.463999
United Arab Emirates,ARE,1998,33.392
United Arab Emirates,ARE,1999,37.126
United Arab Emirates,ARE,2000,37.54
United Arab Emirates,ARE,2001,40.58
United Arab Emirates,ARE,2002,44.04
United Arab Emirates,ARE,2003,46.48
United Arab Emirates,ARE,2004,49.27
United Arab Emirates,ARE,2005,57.05
United Arab Emirates,ARE,2006,62.76
United Arab Emirates,ARE,2007,74.03
United Arab Emirates,ARE,2008,77.06
United Arab Emirates,ARE,2009,82.9
United Arab Emirates,ARE,2010,88.31
United Arab Emirates,ARE,2011,93.19
United Arab Emirates,ARE,2012,99.83
United Arab Emirates,ARE,2013,103.33
United Arab Emirates,ARE,2014,109.26
United Arab Emirates,ARE,2015,119.45
United Arab Emirates,ARE,2016,121.53
United Arab Emirates,ARE,2017,125.79
United Arab Emirates,ARE,2018,126.61
United Arab Emirates,ARE,2019,125.85
United Arab Emirates,ARE,2020,119.49
United Arab Emirates,ARE,2021,127.14
United Arab Emirates,ARE,2022,127.672745
United Kingdom,GBR,1985,228.366
United Kingdom,GBR,1986,234.33899
United Kingdom,GBR,1987,240.724
United Kingdom,GBR,1988,236.545
United Kingdom,GBR,1989,234.32901
United Kingdom,GBR,1990,246.19
United Kingdom,GBR,1991,245.48
United Kingdom,GBR,1992,236.13
United Kingdom,GBR,1993,226.6
United Kingdom,GBR,1994,229.79
United Kingdom,GBR,1995,236.65
United Kingdom,GBR,1996,248.97
United Kingdom,GBR,1997,244.09
United Kingdom,GBR,1998,252.94
United Kingdom,GBR,1999,260.5
United Kingdom,GBR,2000,279.34
United Kingdom,GBR,2001,282.72
United Kingdom,GBR,2002,285.62
United Kingdom,GBR,2003,296.15
United Kingdom,GBR,2004,297.15
United Kingdom,GBR,2005,296.87
United Kingdom,GBR,2006,299.88
United Kingdom,GBR,2007,310.26
United Kingdom,GBR,2008,310.5
United Kingdom,GBR,2009,278.73
United Kingdom,GBR,2010,290.59
United Kingdom,GBR,2011,260.88
United Kingdom,GBR,2012,249.25
United Kingdom,GBR,2013,231.56
United Kingdom,GBR,2014,206.94
United Kingdom,GBR,2015,182.43
United Kingdom,GBR,2016,181.56
United Kingdom,GBR,2017,165.91
United Kingdom,GBR,2018,155.41
United Kingdom,GBR,2019,144.99
United Kingdom,GBR,2020,124.78
United Kingdom,GBR,2021,138.08
United Kingdom,GBR,2022,142.07
United States,USA,1985,1929.3295
United States,USA,1986,1904.2202
United States,USA,1987,1994.5104
United States,USA,1988,2088.5515
United States,USA,1989,2267.343
United States,USA,1990,2261.9565
United States,USA,1991,2261.573
United States,USA,1992,2299.6826
United States,USA,1993,2398.6462
United States,USA,1994,2441.003
United States,USA,1995,2466.5684
United States,USA,1996,2522.6
United States,USA,1997,2613.2473
United States,USA,1998,2738.7798
United States,USA,1999,2763.0857
United States,USA,2000,2697.28
United States,USA,2001,2678.68
United States,USA,2002,2727.83
United States,USA,2003,2756.03
United States,USA,2004,2818.28
United States,USA,2005,2899.96
United States,USA,2006,2878.56
United States,USA,2007,2988.24
United States,USA,2008,2924.21
United States,USA,2009,2725.41
United States,USA,2010,2882.49
United States,USA,2011,2788.93
United States,USA,2012,2779.02
United States,USA,2013,2746.21
United States,USA,2014,2752.01
United States,USA,2015,2730.32
United States,USA,2016,2656.96
United States,USA,2017,2540.17
United States,USA,2018,2661.3
United States,USA,2019,2588.21
United States,USA,2020,2431.9
United States,USA,2021,2512.39
United States,USA,2022,2557.65
United States Virgin Islands,VIR,2000,1.02
United States Virgin Islands,VIR,2001,0.97
United States Virgin Islands,VIR,2002,0.98
United States Virgin Islands,VIR,2003,0.98
United States Virgin Islands,VIR,2004,0.99
United States Virgin Islands,VIR,2005,0.85
United States Virgin Islands,VIR,2006,0.86
United States Virgin Islands,VIR,2007,0.87
United States Virgin Islands,VIR,2008,0.84
United States Virgin Islands,VIR,2009,0.87
United States Virgin Islands,VIR,2010,0.82
United States Virgin Islands,VIR,2011,0.79
United States Virgin Islands,VIR,2012,0.78
United States Virgin Islands,VIR,2013,0.73
United States Virgin Islands,VIR,2014,0.69
United States Virgin Islands,VIR,2015,0.68
United States Virgin Islands,VIR,2016,0.67
United States Virgin Islands,VIR,2017,0.52
United States Virgin Islands,VIR,2018,0.6
United States Virgin Islands,VIR,2019,0.61
United States Virgin Islands,VIR,2020,0.63
United States Virgin Islands,VIR,2021,0.68
Upper-middle-income countries,,1985,1379.2297
Upper-middle-income countries,,1986,1475.5642
Upper-middle-income countries,,1987,1564.8641
Upper-middle-income countries,,1988,1620.648
Upper-middle-income countries,,1989,1693.5594
Upper-middle-income countries,,1990,1740.3364
Upper-middle-income countries,,1991,1808.1512
Upper-middle-income countries,,1992,1826.7072
Upper-middle-income countries,,1993,1821.3992
Upper-middle-income countries,,1994,1875.3099
Upper-middle-income countries,,1995,1931.7142
Upper-middle-income countries,,1996,2043.177
Upper-middle-income countries,,1997,2108.7468
Upper-middle-income countries,,1998,2157.3726
Upper-middle-income countries,,1999,2263.7122
Upper-middle-income countries,,2000,2563.51
Upper-middle-income countries,,2001,2671.12
Upper-middle-income countries,,2002,2852.1199
Upper-middle-income countries,,2003,3166.54
Upper-middle-income countries,,2004,3460.3699
Upper-middle-income countries,,2005,3759.57
Upper-middle-income countries,,2006,4172.07
Upper-middle-income countries,,2007,4609.88
Upper-middle-income countries,,2008,4730.92
Upper-middle-income countries,,2009,4874.7397
Upper-middle-income countries,,2010,5353.96
Upper-middle-income countries,,2011,5886.63
Upper-middle-income countries,,2012,6021.98
Upper-middle-income countries,,2013,6405.6597
Upper-middle-income countries,,2014,6613.76
Upper-middle-income countries,,2015,6491.15
Upper-middle-income countries,,2016,6618.01
Upper-middle-income countries,,2017,6940.15
Upper-middle-income countries,,2018,7315.6396
Upper-middle-income countries,,2019,7385.67
Upper-middle-income countries,,2020,7367.54
Upper-middle-income countries,,2021,7991.12
Upper-middle-income countries,,2022,7636.3877
Uruguay,URY,2000,0.49
Uruguay,URY,2001,0.06
Uruguay,URY,2002,0.07
Uruguay,URY,2003,0.08
Uruguay,URY,2004,1.01
Uruguay,URY,2005,0.9
Uruguay,URY,2006,1.87
Uruguay,URY,2007,0.97
Uruguay,URY,2008,3.01
Uruguay,URY,2009,2.72
Uruguay,URY,2010,1.72
Uruguay,URY,2011,2.76
Uruguay,URY,2012,3.85
Uruguay,URY,2013,2.04
Uruguay,URY,2014,1.64
Uruguay,URY,2015,1.91
Uruguay,URY,2016,1.34
Uruguay,URY,2017,1.32
Uruguay,URY,2018,1.36
Uruguay,URY,2019,1.89
Uruguay,URY,2020,2.4
Uruguay,URY,2021,3.47
Uruguay,URY,2022,2.29
Uzbekistan,UZB,2000,38.51
Uzbekistan,UZB,2001,39.05
Uzbekistan,UZB,2002,40.55
Uzbekistan,UZB,2003,39.27
Uzbekistan,UZB,2004,38.48
Uzbekistan,UZB,2005,38.13
Uzbekistan,UZB,2006,39.25
Uzbekistan,UZB,2007,40
Uzbekistan,UZB,2008,35.76
Uzbekistan,UZB,2009,38.18
Uzbekistan,UZB,2010,41.16
Uzbekistan,UZB,2011,44.28
Uzbekistan,UZB,2012,43.56
Uzbekistan,UZB,2013,45.97
Uzbekistan,UZB,2014,46.7
Uzbekistan,UZB,2015,47.55
Uzbekistan,UZB,2016,48.75
Uzbekistan,UZB,2017,49.71
Uzbekistan,UZB,2018,53.58
Uzbekistan,UZB,2019,53.64
Uzbekistan,UZB,2020,50.93
Uzbekistan,UZB,2021,54.19
Vanuatu,VUT,2000,0.04
Vanuatu,VUT,2001,0.04
Vanuatu,VUT,2002,0.04
Vanuatu,VUT,2003,0.04
Vanuatu,VUT,2004,0.04
Vanuatu,VUT,2005,0.04
Vanuatu,VUT,2006,0.04
Vanuatu,VUT,2007,0.05
Vanuatu,VUT,2008,0.05
Vanuatu,VUT,2009,0.05
Vanuatu,VUT,2010,0.05
Vanuatu,VUT,2011,0.05
Vanuatu,VUT,2012,0.05
Vanuatu,VUT,2013,0.05
Vanuatu,VUT,2014,0.05
Vanuatu,VUT,2015,0.05
Vanuatu,VUT,2016,0.05
Vanuatu,VUT,2017,0.05
Vanuatu,VUT,2018,0.05
Vanuatu,VUT,2019,0.05
Vanuatu,VUT,2020,0.05
Vanuatu,VUT,2021,0.05
Venezuela,VEN,2000,21.04
Venezuela,VEN,2001,27.89
Venezuela,VEN,2002,27.71
Venezuela,VEN,2003,29.34
Venezuela,VEN,2004,26.84
Venezuela,VEN,2005,24.93
Venezuela,VEN,2006,27.12
Venezuela,VEN,2007,29.61
Venezuela,VEN,2008,30.5
Venezuela,VEN,2009,31.6
Venezuela,VEN,2010,34.76
Venezuela,VEN,2011,32.24
Venezuela,VEN,2012,37.27
Venezuela,VEN,2013,37.24
Venezuela,VEN,2014,36.61
Venezuela,VEN,2015,44.95
Venezuela,VEN,2016,42.25
Venezuela,VEN,2017,40.6
Venezuela,VEN,2018,39.02
Venezuela,VEN,2019,33.31
Venezuela,VEN,2020,31.63
Venezuela,VEN,2021,33.64
Vietnam,VNM,1985,3.592
Vietnam,VNM,1986,4.12
Vietnam,VNM,1987,4.667
Vietnam,VNM,1988,4.9940004
Vietnam,VNM,1989,3.946
Vietnam,VNM,1990,3.3119998
Vietnam,VNM,1991,2.8930001
Vietnam,VNM,1992,2.477
Vietnam,VNM,1993,2.697
Vietnam,VNM,1994,3.0449998
Vietnam,VNM,1995,4.066
Vietnam,VNM,1996,4.936
Vietnam,VNM,1997,7.475
Vietnam,VNM,1998,10.593
Vietnam,VNM,1999,9.785
Vietnam,VNM,2000,12.01
Vietnam,VNM,2001,12.4
Vietnam,VNM,2002,17.6
Vietnam,VNM,2003,21.94
Vietnam,VNM,2004,28.38
Vietnam,VNM,2005,35.5
Vietnam,VNM,2006,38.13
Vietnam,VNM,2007,41.64
Vietnam,VNM,2008,44.92
Vietnam,VNM,2009,50.59
Vietnam,VNM,2010,63.1
Vietnam,VNM,2011,60.32
Vietnam,VNM,2012,61.73
Vietnam,VNM,2013,66.5
Vietnam,VNM,2014,78.95
Vietnam,VNM,2015,100.52
Vietnam,VNM,2016,111.3
Vietnam,VNM,2017,103.56
Vietnam,VNM,2018,123.98
Vietnam,VNM,2019,154.78
Vietnam,VNM,2020,149.96
Vietnam,VNM,2021,140.55
Vietnam,VNM,2022,127.58
Western Sahara,ESH,2000,0.08
Western Sahara,ESH,2001,0.08
Western Sahara,ESH,2002,0.09
Western Sahara,ESH,2003,0.09
Western Sahara,ESH,2004,0.09
Western Sahara,ESH,2005,0.09
Western Sahara,ESH,2006,0.09
Western Sahara,ESH,2007,0.09
Western Sahara,ESH,2008,0.09
Western Sahara,ESH,2009,0.09
Western Sahara,ESH,2010,0
Western Sahara,ESH,2011,0
Western Sahara,ESH,2012,0
Western Sahara,ESH,2013,0
Western Sahara,ESH,2014,0
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,0
Western Sahara,ESH,2018,0
Western Sahara,ESH,2019,0
Western Sahara,ESH,2020,0
Western Sahara,ESH,2021,0
World,OWID_WRL,1985,6285.478
World,OWID_WRL,1986,6439.988
World,OWID_WRL,1987,6757.7656
World,OWID_WRL,1988,6998.184
World,OWID_WRL,1989,7455.737
World,OWID_WRL,1990,7614.6294
World,OWID_WRL,1991,7722.218
World,OWID_WRL,1992,7807.5195
World,OWID_WRL,1993,7858.33
World,OWID_WRL,1994,8119.1226
World,OWID_WRL,1995,8335.259
World,OWID_WRL,1996,8626.951
World,OWID_WRL,1997,8911.334
World,OWID_WRL,1998,9214.456
World,OWID_WRL,1999,9498.269
World,OWID_WRL,2000,9609.74
World,OWID_WRL,2001,9826.39
World,OWID_WRL,2002,10265.48
World,OWID_WRL,2003,10822.59
World,OWID_WRL,2004,11283.27
World,OWID_WRL,2005,11806.97
World,OWID_WRL,2006,12329.32
World,OWID_WRL,2007,13160.68
World,OWID_WRL,2008,13217.09
World,OWID_WRL,2009,13070.16
World,OWID_WRL,2010,14071.65
World,OWID_WRL,2011,14685.28
World,OWID_WRL,2012,15055.62
World,OWID_WRL,2013,15364.88
World,OWID_WRL,2014,15655.38
World,OWID_WRL,2015,15647.27
World,OWID_WRL,2016,15900.89
World,OWID_WRL,2017,16223.81
World,OWID_WRL,2018,16756.02
World,OWID_WRL,2019,16634.04
World,OWID_WRL,2020,16166.37
World,OWID_WRL,2021,17201.33
World,OWID_WRL,2022,17385.15
Yemen,YEM,2000,3.21
Yemen,YEM,2001,3.42
Yemen,YEM,2002,3.54
Yemen,YEM,2003,3.85
Yemen,YEM,2004,4.1
Yemen,YEM,2005,4.48
Yemen,YEM,2006,5.06
Yemen,YEM,2007,5.67
Yemen,YEM,2008,6.15
Yemen,YEM,2009,6.34
Yemen,YEM,2010,7.29
Yemen,YEM,2011,5.83
Yemen,YEM,2012,6.65
Yemen,YEM,2013,7.99
Yemen,YEM,2014,7.19
Yemen,YEM,2015,5.81
Yemen,YEM,2016,4.36
Yemen,YEM,2017,3.63
Yemen,YEM,2018,2.82
Yemen,YEM,2019,2.93
Yemen,YEM,2020,2.74
Yemen,YEM,2021,2.93
Zambia,ZMB,2000,0.07
Zambia,ZMB,2001,0.07
Zambia,ZMB,2002,0.08
Zambia,ZMB,2003,0.08
Zambia,ZMB,2004,0.07
Zambia,ZMB,2005,0.08
Zambia,ZMB,2006,0.08
Zambia,ZMB,2007,0.06
Zambia,ZMB,2008,0.04
Zambia,ZMB,2009,0.05
Zambia,ZMB,2010,0.05
Zambia,ZMB,2011,0.05
Zambia,ZMB,2012,0.06
Zambia,ZMB,2013,0.05
Zambia,ZMB,2014,0.35
Zambia,ZMB,2015,0.36
Zambia,ZMB,2016,0.65
Zambia,ZMB,2017,1.8
Zambia,ZMB,2018,2.24
Zambia,ZMB,2019,2.05
Zambia,ZMB,2020,2
Zambia,ZMB,2021,1.38
Zimbabwe,ZWE,2000,3.3
Zimbabwe,ZWE,2001,4.33
Zimbabwe,ZWE,2002,4.12
Zimbabwe,ZWE,2003,2.98
Zimbabwe,ZWE,2004,3.63
Zimbabwe,ZWE,2005,3.84
Zimbabwe,ZWE,2006,2.23
Zimbabwe,ZWE,2007,1.86
Zimbabwe,ZWE,2008,1.6
Zimbabwe,ZWE,2009,1.57
Zimbabwe,ZWE,2010,2.49
Zimbabwe,ZWE,2011,3.43
Zimbabwe,ZWE,2012,3.25
Zimbabwe,ZWE,2013,3.9
Zimbabwe,ZWE,2014,3.92
Zimbabwe,ZWE,2015,4.02
Zimbabwe,ZWE,2016,3.5
Zimbabwe,ZWE,2017,3.05
Zimbabwe,ZWE,2018,3.73
Zimbabwe,ZWE,2019,3.66
Zimbabwe,ZWE,2020,3.4
Zimbabwe,ZWE,2021,3.61
