Entity,Code,Year,Electricity from oil (TWh)
Uganda,UGA,2016,0.29
Uganda,UGA,2017,0.26
Uganda,UGA,2018,0.31
Uganda,UGA,2019,0.09
Uganda,UGA,2020,0.13
Uganda,UGA,2021,0.13
Ukraine,UKR,1985,47.115623
Ukraine,UKR,1986,49.688007
Ukraine,UKR,1987,50.173794
Ukraine,UKR,1988,48.31315
Ukraine,UKR,1989,49.533646
Ukraine,UKR,1990,50.11
Ukraine,UKR,1991,40.52
Ukraine,UKR,1992,24.51
Ukraine,UKR,1993,18.73
Ukraine,UKR,1994,12.11
Ukraine,UKR,1995,12.01
Ukraine,UKR,1996,6.49
Ukraine,UKR,1997,3.79
Ukraine,UKR,1998,3.64
Ukraine,UKR,1999,2.75
Ukraine,UKR,2000,2.44
Ukraine,UKR,2001,2.25
Ukraine,UKR,2002,1.94
Ukraine,UKR,2003,1.76
Ukraine,UKR,2004,1.73
Ukraine,UKR,2005,4.37
Ukraine,UKR,2006,3.84
Ukraine,UKR,2007,2.62
Ukraine,UKR,2008,3.23
Ukraine,UKR,2009,3.92
Ukraine,UKR,2010,3.28
Ukraine,UKR,2011,0.91
Ukraine,UKR,2012,0.98
Ukraine,UKR,2013,1.28
Ukraine,UKR,2014,1.17
Ukraine,UKR,2015,1.47
Ukraine,UKR,2016,3.22
Ukraine,UKR,2017,2.75
Ukraine,UKR,2018,2.52
Ukraine,UKR,2019,1.26
Ukraine,UKR,2020,1.68
Ukraine,UKR,2021,1.68
Ukraine,UKR,2022,1.68
United Arab Emirates,ARE,1985,0.000997082
United Arab Emirates,ARE,1986,0.001068782
United Arab Emirates,ARE,1987,0.001136001
United Arab Emirates,ARE,1988,0.00123683
United Arab Emirates,ARE,1989,0.001295086
United Arab Emirates,ARE,1990,0.001418321
United Arab Emirates,ARE,1991,0.001440728
United Arab Emirates,ARE,1992,0.001550519
United Arab Emirates,ARE,1993,0.001805951
United Arab Emirates,ARE,1994,0.001971758
United Arab Emirates,ARE,1995,0.001738732
United Arab Emirates,ARE,1996,0.002005367
United Arab Emirates,ARE,1997,0.002630504
United Arab Emirates,ARE,1998,0.002731333
United Arab Emirates,ARE,1999,0.002818718
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Arab Emirates,ARE,2022,0.00277
United Kingdom,GBR,1985,48.307
United Kingdom,GBR,1986,31.235
United Kingdom,GBR,1987,26.268
United Kingdom,GBR,1988,28.393
United Kingdom,GBR,1989,29.442
United Kingdom,GBR,1990,36.53
United Kingdom,GBR,1991,30.13
United Kingdom,GBR,1992,30.93
United Kingdom,GBR,1993,22.78
United Kingdom,GBR,1994,16.5
United Kingdom,GBR,1995,19.07
United Kingdom,GBR,1996,19.66
United Kingdom,GBR,1997,13.41
United Kingdom,GBR,1998,12.17
United Kingdom,GBR,1999,11.42
United Kingdom,GBR,2000,11.31
United Kingdom,GBR,2001,9.36
United Kingdom,GBR,2002,9.06
United Kingdom,GBR,2003,8.97
United Kingdom,GBR,2004,8.29
United Kingdom,GBR,2005,9.59
United Kingdom,GBR,2006,10.2
United Kingdom,GBR,2007,8.52
United Kingdom,GBR,2008,9.9
United Kingdom,GBR,2009,9.19
United Kingdom,GBR,2010,7.35
United Kingdom,GBR,2011,5.94
United Kingdom,GBR,2012,6.29
United Kingdom,GBR,2013,5.46
United Kingdom,GBR,2014,5.81
United Kingdom,GBR,2015,6.67
United Kingdom,GBR,2016,7.53
United Kingdom,GBR,2017,6.63
United Kingdom,GBR,2018,7.09
United Kingdom,GBR,2019,7.52
United Kingdom,GBR,2020,8.22
United Kingdom,GBR,2021,8.58
United Kingdom,GBR,2022,9.29
United States,USA,1985,107.74438
United States,USA,1986,146.86545
United States,USA,1987,127.41137
United States,USA,1988,160.10706
United States,USA,1989,176.7296
United States,USA,1990,135.97871
United States,USA,1991,128.76514
United States,USA,1992,107.69265
United States,USA,1993,121.27761
United States,USA,1994,113.872025
United States,USA,1995,80.165665
United States,USA,1996,87.53895
United States,USA,1997,99.52137
United States,USA,1998,138.49481
United States,USA,1999,126.947136
United States,USA,2000,116.02
United States,USA,2001,135.59
United States,USA,2002,103.69
United States,USA,2003,132.38
United States,USA,2004,129.88
United States,USA,2005,126.13
United States,USA,2006,71.61
United States,USA,2007,75.19
United States,USA,2008,55.43
United States,USA,2009,48.53
United States,USA,2010,47.5
United States,USA,2011,41.81
United States,USA,2012,39.09
United States,USA,2013,40.26
United States,USA,2014,43.69
United States,USA,2015,44.44
United States,USA,2016,39.5
United States,USA,2017,37.89
United States,USA,2018,42.68
United States,USA,2019,37.44
United States,USA,2020,34.34
United States,USA,2021,35.2
United States,USA,2022,39.2
United States Virgin Islands,VIR,2000,1.02
United States Virgin Islands,VIR,2001,0.97
United States Virgin Islands,VIR,2002,0.98
United States Virgin Islands,VIR,2003,0.98
United States Virgin Islands,VIR,2004,0.99
United States Virgin Islands,VIR,2005,0.85
United States Virgin Islands,VIR,2006,0.86
United States Virgin Islands,VIR,2007,0.87
United States Virgin Islands,VIR,2008,0.84
United States Virgin Islands,VIR,2009,0.87
United States Virgin Islands,VIR,2010,0.82
United States Virgin Islands,VIR,2011,0.79
United States Virgin Islands,VIR,2012,0.78
United States Virgin Islands,VIR,2013,0.73
United States Virgin Islands,VIR,2014,0.69
United States Virgin Islands,VIR,2015,0.68
United States Virgin Islands,VIR,2016,0.67
United States Virgin Islands,VIR,2017,0.52
United States Virgin Islands,VIR,2018,0.6
United States Virgin Islands,VIR,2019,0.61
United States Virgin Islands,VIR,2020,0.63
United States Virgin Islands,VIR,2021,0.68
Upper-middle-income countries,,1985,262.49628
Upper-middle-income countries,,1986,278.9823
Upper-middle-income countries,,1987,287.1718
Upper-middle-income countries,,1988,294.44553
Upper-middle-income countries,,1989,296.78052
Upper-middle-income countries,,1990,286.5092
Upper-middle-income countries,,1991,290.9406
Upper-middle-income countries,,1992,272.3528
Upper-middle-income countries,,1993,268.00568
Upper-middle-income countries,,1994,253.2827
Upper-middle-income countries,,1995,250.60019
Upper-middle-income countries,,1996,239.72249
Upper-middle-income countries,,1997,237.78667
Upper-middle-income countries,,1998,255.07826
Upper-middle-income countries,,1999,233.23953
Upper-middle-income countries,,2000,286.73
Upper-middle-income countries,,2001,279.34
Upper-middle-income countries,,2002,269.69
Upper-middle-income countries,,2003,256.19
Upper-middle-income countries,,2004,276.80002
Upper-middle-income countries,,2005,257.39
Upper-middle-income countries,,2006,240.34
Upper-middle-income countries,,2007,225.88
Upper-middle-income countries,,2008,219.42
Upper-middle-income countries,,2009,204.3
Upper-middle-income countries,,2010,201.81
Upper-middle-income countries,,2011,228.33
Upper-middle-income countries,,2012,234.95999
Upper-middle-income countries,,2013,218.06
Upper-middle-income countries,,2014,217.03
Upper-middle-income countries,,2015,210.92
Upper-middle-income countries,,2016,195.87
Upper-middle-income countries,,2017,176.13
Upper-middle-income countries,,2018,169.31999
Upper-middle-income countries,,2019,158.68
Upper-middle-income countries,,2020,153.72
Upper-middle-income countries,,2021,173.59
Upper-middle-income countries,,2022,89.87525
Uruguay,URY,2000,0.49
Uruguay,URY,2001,0.06
Uruguay,URY,2002,0.07
Uruguay,URY,2003,0.08
Uruguay,URY,2004,1.01
Uruguay,URY,2005,0.9
Uruguay,URY,2006,0.87
Uruguay,URY,2007,0.45
Uruguay,URY,2008,1.41
Uruguay,URY,2009,1.45
Uruguay,URY,2010,0.92
Uruguay,URY,2011,1.47
Uruguay,URY,2012,2.29
Uruguay,URY,2013,1.21
Uruguay,URY,2014,0.97
Uruguay,URY,2015,0.93
Uruguay,URY,2016,0.28
Uruguay,URY,2017,0.28
Uruguay,URY,2018,0.29
Uruguay,URY,2019,0.15
Uruguay,URY,2020,0.19
Uruguay,URY,2021,0.27
Uruguay,URY,2022,0.1
Uzbekistan,UZB,2000,1.14
Uzbekistan,UZB,2001,1.15
Uzbekistan,UZB,2002,1.2
Uzbekistan,UZB,2003,1.16
Uzbekistan,UZB,2004,1.13
Uzbekistan,UZB,2005,1.04
Uzbekistan,UZB,2006,1.07
Uzbekistan,UZB,2007,1.09
Uzbekistan,UZB,2008,0.98
Uzbekistan,UZB,2009,1.04
Uzbekistan,UZB,2010,1.13
Uzbekistan,UZB,2011,1.21
Uzbekistan,UZB,2012,1.14
Uzbekistan,UZB,2013,1.2
Uzbekistan,UZB,2014,1.22
Uzbekistan,UZB,2015,1.21
Uzbekistan,UZB,2016,1.18
Uzbekistan,UZB,2017,1.18
Uzbekistan,UZB,2018,1.27
Uzbekistan,UZB,2019,1.23
Uzbekistan,UZB,2020,1.05
Uzbekistan,UZB,2021,1.1
Vanuatu,VUT,2000,0.04
Vanuatu,VUT,2001,0.04
Vanuatu,VUT,2002,0.04
Vanuatu,VUT,2003,0.04
Vanuatu,VUT,2004,0.04
Vanuatu,VUT,2005,0.04
Vanuatu,VUT,2006,0.04
Vanuatu,VUT,2007,0.05
Vanuatu,VUT,2008,0.05
Vanuatu,VUT,2009,0.05
Vanuatu,VUT,2010,0.05
Vanuatu,VUT,2011,0.05
Vanuatu,VUT,2012,0.05
Vanuatu,VUT,2013,0.05
Vanuatu,VUT,2014,0.05
Vanuatu,VUT,2015,0.05
Vanuatu,VUT,2016,0.05
Vanuatu,VUT,2017,0.05
Vanuatu,VUT,2018,0.05
Vanuatu,VUT,2019,0.05
Vanuatu,VUT,2020,0.05
Vanuatu,VUT,2021,0.05
Venezuela,VEN,2000,8.31
Venezuela,VEN,2001,14.23
Venezuela,VEN,2002,13.78
Venezuela,VEN,2003,15.36
Venezuela,VEN,2004,14.1
Venezuela,VEN,2005,13.53
Venezuela,VEN,2006,15.09
Venezuela,VEN,2007,14.64
Venezuela,VEN,2008,15.61
Venezuela,VEN,2009,15.98
Venezuela,VEN,2010,18.69
Venezuela,VEN,2011,16.58
Venezuela,VEN,2012,21.16
Venezuela,VEN,2013,20.18
Venezuela,VEN,2014,17.29
Venezuela,VEN,2015,20.72
Venezuela,VEN,2016,18.83
Venezuela,VEN,2017,14.41
Venezuela,VEN,2018,13.37
Venezuela,VEN,2019,10.32
Venezuela,VEN,2020,9.8
Venezuela,VEN,2021,10.42
Vietnam,VNM,1985,1.216
Vietnam,VNM,1986,1.397
Vietnam,VNM,1987,1.536
Vietnam,VNM,1988,1.49
Vietnam,VNM,1989,1.182
Vietnam,VNM,1990,1.305
Vietnam,VNM,1991,1.492
Vietnam,VNM,1992,1.62
Vietnam,VNM,1993,2.046
Vietnam,VNM,1994,1.97
Vietnam,VNM,1995,1.295
Vietnam,VNM,1996,1.463
Vietnam,VNM,1997,2.177
Vietnam,VNM,1998,3.676
Vietnam,VNM,1999,3.274
Vietnam,VNM,2000,4.52
Vietnam,VNM,2001,4.76
Vietnam,VNM,2002,4.39
Vietnam,VNM,2003,2.66
Vietnam,VNM,2004,1.68
Vietnam,VNM,2005,2.17
Vietnam,VNM,2006,1.4
Vietnam,VNM,2007,2.66
Vietnam,VNM,2008,1.57
Vietnam,VNM,2009,1.78
Vietnam,VNM,2010,2.53
Vietnam,VNM,2011,0.73
Vietnam,VNM,2012,0.1
Vietnam,VNM,2013,0.73
Vietnam,VNM,2014,0.7
Vietnam,VNM,2015,0.7
Vietnam,VNM,2016,1.77
Vietnam,VNM,2017,0.99
Vietnam,VNM,2018,0.21
Vietnam,VNM,2019,1.42
Vietnam,VNM,2020,1.25
Vietnam,VNM,2021,0.21
Vietnam,VNM,2022,0.21
Western Sahara,ESH,2000,0.08
Western Sahara,ESH,2001,0.08
Western Sahara,ESH,2002,0.09
Western Sahara,ESH,2003,0.09
Western Sahara,ESH,2004,0.09
Western Sahara,ESH,2005,0.09
Western Sahara,ESH,2006,0.09
Western Sahara,ESH,2007,0.09
Western Sahara,ESH,2008,0.09
Western Sahara,ESH,2009,0.09
Western Sahara,ESH,2010,0
Western Sahara,ESH,2011,0
Western Sahara,ESH,2012,0
Western Sahara,ESH,2013,0
Western Sahara,ESH,2014,0
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,0
Western Sahara,ESH,2018,0
Western Sahara,ESH,2019,0
Western Sahara,ESH,2020,0
Western Sahara,ESH,2021,0
World,OWID_WRL,1985,1110.7847
World,OWID_WRL,1986,1168.3097
World,OWID_WRL,1987,1183.1947
World,OWID_WRL,1988,1256.5684
World,OWID_WRL,1989,1350.2358
World,OWID_WRL,1990,1364.6844
World,OWID_WRL,1991,1349.9071
World,OWID_WRL,1992,1328.2163
World,OWID_WRL,1993,1266.6155
World,OWID_WRL,1994,1302.1187
World,OWID_WRL,1995,1259.9452
World,OWID_WRL,1996,1245.6957
World,OWID_WRL,1997,1244.647
World,OWID_WRL,1998,1294.6146
World,OWID_WRL,1999,1266.6599
World,OWID_WRL,2000,1209.51
World,OWID_WRL,2001,1197.6
World,OWID_WRL,2002,1175.58
World,OWID_WRL,2003,1198.2
World,OWID_WRL,2004,1177.47
World,OWID_WRL,2005,1186.13
World,OWID_WRL,2006,1097.06
World,OWID_WRL,2007,1119.39
World,OWID_WRL,2008,1078.99
World,OWID_WRL,2009,1005.12
World,OWID_WRL,2010,1011.78
World,OWID_WRL,2011,1103.87
World,OWID_WRL,2012,1157.13
World,OWID_WRL,2013,1118.61
World,OWID_WRL,2014,1063.74
World,OWID_WRL,2015,1068.09
World,OWID_WRL,2016,1004.96
World,OWID_WRL,2017,913.07
World,OWID_WRL,2018,841.34
World,OWID_WRL,2019,776.78
World,OWID_WRL,2020,741
World,OWID_WRL,2021,793.53
World,OWID_WRL,2022,884.98
Yemen,YEM,2000,3.21
Yemen,YEM,2001,3.42
Yemen,YEM,2002,3.54
Yemen,YEM,2003,3.85
Yemen,YEM,2004,4.1
Yemen,YEM,2005,4.48
Yemen,YEM,2006,5.06
Yemen,YEM,2007,5.67
Yemen,YEM,2008,6.15
Yemen,YEM,2009,6.34
Yemen,YEM,2010,5.7
Yemen,YEM,2011,4.53
Yemen,YEM,2012,5.17
Yemen,YEM,2013,6.16
Yemen,YEM,2014,5.57
Yemen,YEM,2015,4.5
Yemen,YEM,2016,3.38
Yemen,YEM,2017,2.81
Yemen,YEM,2018,2.19
Yemen,YEM,2019,2.31
Yemen,YEM,2020,2.17
Yemen,YEM,2021,2.19
Zambia,ZMB,2000,0.07
Zambia,ZMB,2001,0.07
Zambia,ZMB,2002,0.08
Zambia,ZMB,2003,0.08
Zambia,ZMB,2004,0.07
Zambia,ZMB,2005,0.08
Zambia,ZMB,2006,0.08
Zambia,ZMB,2007,0.06
Zambia,ZMB,2008,0.04
Zambia,ZMB,2009,0.05
Zambia,ZMB,2010,0.05
Zambia,ZMB,2011,0.05
Zambia,ZMB,2012,0.06
Zambia,ZMB,2013,0.05
Zambia,ZMB,2014,0.35
Zambia,ZMB,2015,0.3
Zambia,ZMB,2016,0.19
Zambia,ZMB,2017,0.68
Zambia,ZMB,2018,0.83
Zambia,ZMB,2019,0.76
Zambia,ZMB,2020,0.74
Zambia,ZMB,2021,0.51
Zimbabwe,ZWE,2000,0
Zimbabwe,ZWE,2001,0
Zimbabwe,ZWE,2002,0
Zimbabwe,ZWE,2003,0
Zimbabwe,ZWE,2004,0
Zimbabwe,ZWE,2005,0
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2007,0
Zimbabwe,ZWE,2008,0
Zimbabwe,ZWE,2009,0
Zimbabwe,ZWE,2010,0
Zimbabwe,ZWE,2011,0.04
Zimbabwe,ZWE,2012,0.03
Zimbabwe,ZWE,2013,0.04
Zimbabwe,ZWE,2014,0.04
Zimbabwe,ZWE,2015,0.04
Zimbabwe,ZWE,2016,0.04
Zimbabwe,ZWE,2017,0.03
Zimbabwe,ZWE,2018,0.04
Zimbabwe,ZWE,2019,0.04
Zimbabwe,ZWE,2020,0.04
Zimbabwe,ZWE,2021,0.04
